a	697	5
a	240	11
a	756	227
a	302	5
a	371	46
a	125	618
a	166	493
a	467	509
a	367	64
a	826	412
a	214	280
a	55	533
a	457	62
a	160	504
a	221	107
a	70	494
a	199	1
a	11	434
a	366	333
a	62	8
a	128	290
a	0	5
a	325	325
a	450	295
a	62	362
a	430	12
a	707	61
a	105	419
a	535	777
a	28	96
a	608	213
a	549	551
a	280	113
a	473	183
a	448	579
a	243	242
a	86	590
a	424	495
a	820	106
a	590	438
a	166	2
a	423	96
a	198	31
a	419	489
a	322	429
a	349	64
a	560	19
a	412	194
a	45	419
a	422	19
a	880	880
a	405	211
a	490	459
a	179	60
a	818	92
a	87	20
a	493	282
a	58	812
a	86	10
a	2	880
a	155	849
a	351	419
a	160	261
a	300	263
a	466	8
a	860	753
a	276	276
a	121	316
a	86	708
a	641	301
a	486	356
a	183	252
a	82	215
a	886	859
a	306	128
a	142	593
a	30	172
a	747	667
a	812	137
a	366	63
a	168	160
a	82	199
a	332	359
a	108	476
a	116	513
a	144	144
a	87	252
a	104	18
a	65	294
a	232	115
a	483	172
a	840	526
a	4	54
a	169	460
a	303	412
a	413	562
a	21	146
a	329	340
a	409	207
a	168	198
a	121	492
a	917	128
a	841	312
a	754	674
a	28	44
a	236	5
a	930	930
a	158	930
a	483	165
a	321	38
a	226	186
a	304	424
a	543	105
a	936	290
a	57	88
a	424	950
a	303	405
a	338	914
a	107	237
a	880	921
a	81	419
a	86	129
a	279	333
a	933	46
a	387	182
a	285	209
a	521	615
a	936	204
a	123	165
a	211	13
a	55	950
a	957	265
a	40	93
a	971	778
a	971	277
a	971	174
a	685	412
a	133	116
a	237	926
a	246	44
a	4	971
a	518	21
a	22	155
a	272	710
a	443	976
a	541	249
a	146	160
a	83	963
a	106	64
a	238	498
a	154	932
a	546	377
a	170	471
a	92	238
a	154	106
a	167	198
a	301	168
a	100	935
a	607	548
a	86	36
a	30	337
a	346	820
a	238	176
a	143	42
a	271	281
a	820	424
a	313	560
a	981	455
a	19	268
a	93	337
a	142	10
a	481	845
a	652	163
a	549	104
a	82	693
a	184	105
a	213	44
a	193	990
a	174	473
a	424	483
a	221	225
a	503	506
a	546	509
a	107	96
a	473	427
a	65	264
a	65	515
a	546	256
a	710	189
a	28	932
a	619	5
a	82	563
a	812	193
a	184	420
a	121	473
a	168	822
a	20	271
a	14	128
a	429	166
a	491	816
a	859	803
a	86	459
a	145	612
a	420	172
a	420	367
a	506	932
d	117	118
d	74	223
d	103	250
d	81	256
d	101	101
d	279	107
d	254	226
d	322	45
d	212	69
d	40	370
d	295	394
d	295	395
d	133	179
d	57	137
d	422	87
d	115	436
d	321	104
d	107	113
d	244	238
d	26	40
d	166	424
d	381	176
d	329	328
d	434	105
d	100	429
d	13	95
d	309	215
d	329	356
d	199	197
d	199	199
d	346	157
d	309	272
d	62	79
d	42	115
d	217	70
d	121	546
d	160	61
d	114	28
d	40	33
d	62	70
d	223	86
d	374	7
d	172	129
d	232	60
d	372	70
d	58	54
d	14	178
d	183	88
d	334	269
d	433	152
d	21	106
d	65	434
d	114	2
d	417	171
d	283	103
d	363	351
d	629	316
d	6	140
d	634	634
d	188	155
d	160	165
d	103	295
d	129	41
d	28	128
d	275	562
d	58	286
d	508	549
d	483	157
d	527	6
d	377	593
d	21	624
d	493	401
d	290	572
d	234	242
d	144	492
d	5	58
d	93	133
d	126	211
d	86	340
d	362	421
d	344	178
d	359	359
d	211	5
d	379	395
d	474	494
d	5	284
d	393	386
d	447	440
d	553	553
d	186	254
d	212	283
d	184	509
d	408	6
d	407	506
d	317	366
d	592	334
d	328	494
d	152	492
d	117	409
d	367	329
d	218	311
d	218	221
d	141	11
d	93	172
d	743	102
d	177	64
d	389	296
d	217	282
d	258	110
d	690	106
d	546	272
d	36	545
d	565	324
d	142	667
d	113	48
d	251	136
d	166	601
d	351	106
d	471	671
d	107	333
d	31	142
d	6	375
d	326	306
d	201	201
d	282	4
d	146	779
d	254	128
d	24	654
d	32	654
d	370	442
d	86	85
d	108	356
d	282	184
d	190	162
d	11	573
d	165	251
d	482	79
d	41	160
d	41	601
d	655	280
d	54	285
d	394	160
d	90	409
d	405	210
d	290	494
d	462	20
d	447	799
d	83	186
d	342	352
d	60	388
d	485	417
d	381	377
d	562	426
d	62	80
d	58	518
d	160	78
d	46	495
d	6	284
d	424	31
d	108	300
d	339	261
d	409	135
d	107	80
d	80	189
d	145	615
d	518	492
d	285	88
d	58	194
d	131	211
d	533	457
d	546	147
d	550	549
d	282	41
d	86	222
d	86	95
d	73	358
d	29	409
d	5	132
d	181	385
d	13	590
d	169	81
d	35	26
d	62	748
d	28	170
d	200	562
d	460	615
d	64	168
d	201	200
d	210	233
d	379	378
d	58	615
d	62	159
d	405	5
d	748	164
d	79	419
d	8	12
d	135	165
d	160	236
d	211	195
d	422	82
d	314	218
d	473	25
d	184	667
d	820	198
d	598	598
d	160	400
d	155	130
d	326	543
d	89	438
d	201	143
d	201	160
d	21	371
d	18	85
d	434	363
d	359	9
d	351	352
d	343	180
d	301	276
d	160	281
d	417	333
d	420	269
d	87	506
d	160	381
d	437	116
d	161	314
d	68	424
d	184	434
d	245	361
d	339	170
d	333	393
d	17	249
d	54	665
d	87	509
d	115	753
d	149	88
d	434	53
d	159	434
d	133	464
d	255	5
d	57	815
d	121	234
d	107	820
d	215	747
d	188	366
d	149	64
d	5	440
d	303	367
d	265	61
d	167	122
d	128	220
d	14	133
d	435	160
d	329	355
d	374	407
d	126	137
d	210	46
d	317	314
d	160	666
d	177	459
d	851	605
d	851	851
d	647	221
d	557	518
d	84	555
d	17	643
d	183	20
d	57	64
d	593	199
d	367	748
d	489	132
d	363	278
d	182	377
d	182	150
d	460	244
d	74	21
d	52	781
d	121	401
d	740	51
d	458	515
d	211	506
d	555	141
d	776	130
d	107	303
d	116	23
d	63	832
d	823	661
d	519	405
d	121	17
d	809	59
d	145	591
d	856	249
d	546	820
d	377	249
d	490	121
d	333	58
d	167	655
d	493	562
d	654	50
d	211	308
d	211	462
d	249	208
d	291	142
d	302	238
d	856	166
d	114	426
d	23	427
d	18	177
d	371	160
d	62	448
d	714	62
d	179	869
d	91	160
d	526	543
d	61	52
d	4	612
d	113	426
d	362	69
d	569	501
d	4	411
d	249	464
d	465	549
d	425	873
d	619	56
d	282	234
d	333	233
d	160	56
d	243	209
d	533	303
d	40	533
d	9	498
d	748	405
d	454	82
d	0	313
d	5	303
d	508	679
d	47	96
d	142	493
d	142	147
d	105	326
d	149	490
d	106	560
d	426	840
d	157	174
d	509	81
d	258	18
d	232	804
d	885	728
d	53	380
d	886	3
d	213	496
d	232	484
d	347	157
d	225	86
d	211	705
d	262	377
d	333	28
d	6	89
d	373	93
d	424	880
d	812	102
d	320	349
d	284	203
d	305	489
d	809	88
d	170	301
d	253	615
d	355	405
d	183	545
d	339	33
d	69	13
d	166	303
d	494	168
d	223	228
d	28	28
d	45	424
d	232	525
d	417	5
d	105	58
d	747	550
d	290	210
d	295	311
d	18	166
d	405	89
d	447	322
d	5	207
d	82	318
d	84	13
d	494	39
d	6	563
d	290	405
d	184	166
d	478	282
d	171	172
d	262	376
d	812	877
d	424	100
d	132	405
d	4	170
d	3	832
d	355	160
d	246	765
d	18	104
d	47	220
d	482	301
d	86	820
d	36	367
d	65	574
d	450	292
d	533	249
d	115	318
d	257	526
d	209	139
d	232	201
d	803	4
d	536	473
d	31	115
d	466	912
d	903	907
d	918	128
d	312	301
d	11	106
d	342	228
d	321	182
d	464	183
d	859	183
d	172	228
d	256	115
d	187	283
d	700	823
d	48	165
d	933	933
d	823	265
d	115	355
d	150	378
d	280	523
d	167	918
d	211	183
d	180	17
d	133	208
d	822	464
d	173	86
d	88	210
d	311	424
d	495	473
d	493	523
d	355	513
d	249	161
d	747	366
d	249	747
d	222	315
d	283	255
d	42	612
d	390	60
d	86	210
d	859	281
d	107	954
d	971	336
d	213	957
d	971	570
d	325	945
d	133	336
d	183	281
d	218	297
d	80	395
d	529	213
d	933	929
d	563	706
d	8	160
d	52	719
d	64	950
d	286	252
d	615	459
d	6	252
d	177	231
d	981	318
d	59	845
d	64	840
d	131	698
d	125	15
d	179	376
d	685	64
d	297	311
d	204	820
d	726	107
d	30	135
d	379	285
d	809	252
d	859	520
d	18	301
d	856	374
d	981	443
d	829	290
d	126	285
d	883	337
d	142	44
d	33	282
d	400	68
d	211	87
d	473	490
d	963	473
d	126	63
d	118	300
d	282	932
d	268	300
d	493	473
d	159	926
d	65	483
d	859	147
d	177	409
d	826	63
d	453	170
d	334	933
d	300	42
d	194	252
d	552	256
d	437	847
d	168	122
d	560	218
d	55	1004
d	419	253
d	1000	292
d	113	950
d	917	27
d	661	569
d	232	1000
a	19	62
a	41	94
a	18	133
a	143	143
a	233	237
a	263	263
a	101	101
a	17	222
a	191	122
a	184	190
a	44	362
a	252	89
a	362	293
a	288	162
a	113	47
a	183	129
a	424	15
a	393	395
a	381	320
a	316	1
a	309	309
a	260	248
a	211	481
a	377	378
a	44	43
a	527	48
a	252	2
a	82	283
a	250	250
a	121	546
a	474	110
a	113	171
a	12	141
a	544	542
a	549	550
a	82	546
a	114	28
a	114	367
a	43	43
a	114	371
a	2	138
a	79	79
a	14	103
a	10	339
a	62	430
a	158	242
a	418	81
a	433	180
a	83	62
a	83	84
a	54	34
a	303	96
a	51	141
a	105	351
a	401	457
a	129	169
a	363	303
a	129	495
a	441	264
a	21	364
a	84	70
a	7	7
a	525	247
a	99	97
a	42	44
a	183	168
a	68	82
a	506	62
a	107	474
a	495	495
a	495	160
a	129	93
a	355	282
a	157	61
a	80	679
a	55	305
a	419	329
a	89	434
a	290	231
a	538	92
a	598	340
a	301	284
a	690	222
a	460	462
a	372	107
a	174	424
a	430	160
a	393	389
a	412	683
a	394	385
a	302	88
a	338	136
a	285	58
a	2	208
a	397	379
a	377	214
a	62	554
a	321	393
a	82	63
a	64	61
a	254	58
a	234	233
a	325	327
a	493	434
a	275	458
a	113	301
a	106	582
a	361	370
a	750	88
a	184	627
a	208	285
a	22	520
a	264	661
a	86	458
a	409	244
a	738	54
a	86	627
a	420	21
a	592	139
a	183	526
a	137	56
a	20	728
a	21	314
a	450	482
a	351	303
a	194	63
a	212	576
a	236	211
a	351	365
a	236	236
a	353	97
a	231	434
a	82	163
a	266	61
a	32	654
a	85	778
a	400	173
a	69	550
a	267	61
a	405	249
a	168	284
a	212	48
a	409	278
a	267	264
a	510	754
a	114	329
a	506	498
a	50	433
a	16	44
a	142	474
a	245	40
a	233	433
a	496	362
a	249	462
a	266	565
a	133	28
a	223	366
a	28	129
a	339	116
a	549	549
a	250	0
a	160	78
a	331	358
a	140	216
a	303	88
a	526	493
a	57	59
a	563	484
a	370	115
a	329	286
a	314	418
a	35	40
a	211	636
a	290	99
a	455	444
a	518	559
a	38	409
a	19	142
a	379	250
a	371	98
a	303	303
a	237	587
a	19	430
a	498	293
a	437	115
a	155	420
a	440	818
a	28	25
a	248	0
a	340	290
a	361	32
a	223	256
a	269	154
a	379	719
a	820	198
a	84	318
a	331	340
a	323	192
a	171	5
a	520	412
a	16	489
a	82	445
a	128	820
a	316	223
a	627	86
a	206	204
a	158	4
a	18	85
a	64	222
a	828	300
a	35	367
a	160	326
a	333	460
a	137	815
a	253	106
a	160	285
a	199	434
a	149	440
a	64	523
a	339	170
a	405	282
a	350	157
a	7	573
a	126	586
a	826	4
a	290	121
a	342	294
a	440	440
a	13	197
a	129	210
a	184	249
a	95	143
a	424	282
a	190	13
a	234	404
a	121	552
a	107	820
a	437	89
a	79	51
a	13	273
a	157	149
a	608	266
a	248	459
a	346	133
a	255	169
a	17	166
a	169	355
a	243	210
a	281	412
a	419	365
a	322	448
a	249	419
a	121	372
a	219	60
a	100	125
a	480	223
a	647	221
a	84	113
a	508	189
a	662	84
a	847	847
a	157	128
a	303	249
a	106	73
a	82	58
a	154	183
a	337	16
a	143	197
a	106	279
a	137	139
a	121	278
a	121	221
a	121	856
a	121	365
a	329	160
a	730	730
a	5	218
a	249	401
a	473	232
a	171	333
a	91	160
a	283	211
a	160	107
a	82	127
a	719	397
a	777	538
a	263	169
a	101	125
a	549	187
a	419	848
a	494	543
a	107	233
a	426	245
a	149	167
a	747	282
a	564	748
a	564	338
a	859	685
a	167	197
a	607	419
a	457	568
a	457	426
a	86	35
a	498	473
a	350	320
a	452	19
a	87	211
a	322	676
a	469	90
a	880	58
a	66	654
a	118	183
a	756	142
a	48	84
a	7	62
a	537	366
a	62	2
a	482	162
a	601	57
a	889	405
a	300	161
a	190	366
a	812	665
a	485	387
a	326	21
a	291	294
a	892	28
a	226	892
a	147	145
a	166	163
a	149	6
a	183	367
a	291	458
a	121	288
a	411	281
a	209	271
a	256	62
a	352	483
a	31	27
a	377	133
a	747	671
a	31	361
a	206	751
a	142	125
a	754	62
a	426	62
a	62	426
a	434	221
a	461	322
a	14	65
a	719	393
a	551	189
a	210	513
a	45	282
a	60	397
a	779	820
a	154	513
a	171	547
a	412	164
a	285	854
a	504	466
a	252	57
a	95	908
a	160	268
a	44	211
a	344	262
a	65	435
a	569	558
a	241	240
a	103	741
a	232	177
a	252	243
a	726	726
a	851	342
a	541	764
a	908	206
a	94	177
a	440	608
a	608	440
a	917	206
a	209	252
a	611	389
a	460	211
a	321	182
a	38	47
a	141	5
a	64	733
a	426	206
a	661	13
a	768	125
a	405	480
a	303	106
a	131	249
a	51	112
a	163	377
a	158	926
a	377	163
a	453	459
a	375	367
a	411	303
a	592	353
a	24	169
a	105	355
a	917	40
a	445	531
a	249	161
a	38	31
a	546	208
a	142	105
a	266	950
a	589	105
a	199	908
a	212	431
a	86	145
a	237	963
a	37	338
a	176	200
a	390	150
a	249	615
a	859	243
a	366	856
a	971	179
a	213	957
a	133	25
a	133	261
a	930	963
a	252	5
a	812	83
a	292	486
a	976	919
a	7	913
a	13	168
a	249	541
a	918	494
a	106	473
a	447	933
a	6	275
a	932	671
a	480	550
a	529	332
a	6	552
a	420	408
a	39	165
a	333	981
a	411	163
a	271	2
a	931	294
a	698	271
a	309	872
a	931	240
a	537	231
a	209	42
a	896	112
a	280	221
a	277	130
a	131	604
a	305	990
a	197	955
a	2	990
a	252	552
a	211	243
a	225	494
a	82	438
a	183	822
a	87	280
a	82	963
a	932	210
a	27	121
a	17	932
a	932	642
a	506	503
a	5	99
a	346	409
a	907	179
a	164	579
a	87	42
a	65	177
a	466	53
a	143	405
a	980	119
a	443	437
a	393	421
a	1000	232
a	201	278
a	86	170
a	213	525
a	213	823
a	237	236
a	707	213
a	166	1000
a	249	170
a	419	253
a	826	1001
a	68	366
a	180	420
a	65	107
d	23	29
d	54	59
d	108	109
d	134	6
d	233	244
d	92	22
d	220	177
d	194	195
d	160	187
d	58	162
d	133	284
d	263	160
d	286	4
d	114	365
d	65	457
d	393	394
d	393	320
d	107	137
d	170	485
d	489	489
d	103	103
d	199	204
d	181	181
d	499	406
d	41	62
d	62	417
d	92	100
d	175	532
d	542	440
d	542	275
d	495	363
d	29	34
d	113	443
d	377	157
d	322	334
d	196	203
d	569	570
d	371	211
d	573	566
d	377	160
d	490	434
d	62	355
d	129	256
d	170	169
d	226	459
d	359	141
d	158	209
d	50	48
d	581	557
d	191	6
d	83	166
d	245	263
d	213	499
d	211	107
d	114	495
d	101	100
d	79	219
d	303	610
d	151	35
d	27	116
d	185	353
d	105	427
d	84	83
d	121	393
d	357	212
d	646	646
d	628	628
d	65	413
d	467	434
d	438	115
d	170	251
d	2	323
d	142	366
d	562	65
d	474	166
d	4	665
d	355	518
d	343	191
d	316	222
d	86	117
d	86	37
d	363	169
d	48	76
d	48	444
d	667	550
d	128	256
d	107	45
d	107	147
d	170	107
d	280	115
d	188	679
d	38	245
d	84	715
d	42	667
d	79	162
d	107	532
d	542	450
d	393	308
d	323	101
d	301	183
d	338	724
d	32	113
d	25	10
d	556	464
d	218	1
d	60	172
d	165	547
d	6	667
d	62	99
d	321	61
d	377	495
d	241	234
d	82	567
d	29	417
d	234	159
d	234	319
d	424	474
d	283	601
d	34	23
d	42	105
d	283	368
d	217	431
d	172	351
d	582	189
d	183	93
d	340	339
d	0	0
d	258	66
d	292	284
d	7	504
d	211	121
d	498	569
d	434	87
d	68	509
d	375	282
d	405	300
d	212	223
d	260	311
d	495	460
d	560	222
d	166	107
d	37	261
d	353	124
d	108	91
d	560	229
d	366	253
d	249	474
d	121	462
d	644	6
d	318	442
d	37	721
d	97	353
d	359	699
d	185	371
d	268	212
d	405	489
d	474	366
d	233	166
d	369	89
d	447	690
d	92	326
d	81	508
d	290	6
d	429	446
d	285	481
d	433	50
d	390	226
d	237	62
d	434	362
d	83	518
d	282	77
d	272	269
d	294	214
d	551	509
d	754	565
d	152	333
d	44	7
d	284	6
d	58	145
d	339	171
d	5	807
d	211	56
d	342	199
d	305	56
d	481	160
d	351	155
d	181	389
d	7	5
d	590	13
d	562	200
d	481	13
d	116	151
d	116	329
d	288	434
d	313	17
d	411	481
d	160	562
d	347	347
d	67	108
d	815	685
d	10	434
d	58	174
d	172	86
d	342	231
d	342	468
d	149	344
d	409	447
d	12	86
d	92	426
d	302	438
d	280	450
d	65	568
d	129	438
d	57	174
d	41	820
d	820	202
d	820	95
d	210	45
d	440	159
d	80	480
d	368	86
d	482	331
d	82	371
d	46	424
d	482	318
d	210	63
d	360	570
d	508	80
d	206	593
d	424	464
d	160	269
d	424	124
d	209	631
d	667	81
d	329	28
d	318	107
d	486	94
d	158	239
d	832	4
d	815	286
d	128	35
d	80	20
d	301	157
d	494	187
d	234	474
d	570	452
d	107	531
d	815	80
d	547	333
d	733	723
d	373	280
d	249	602
d	165	96
d	615	518
d	498	73
d	62	418
d	61	296
d	257	450
d	333	166
d	183	460
d	63	81
d	355	184
d	62	372
d	210	132
d	443	263
d	21	820
d	17	283
d	420	296
d	847	333
d	225	18
d	304	809
d	54	96
d	114	609
d	18	225
d	182	381
d	18	115
d	11	441
d	255	215
d	13	211
d	460	57
d	450	600
d	820	283
d	366	65
d	371	46
d	661	7
d	54	249
d	435	793
d	367	64
d	826	412
d	306	91
d	214	280
d	55	533
d	221	107
d	18	280
d	121	796
d	256	154
d	199	338
d	58	333
d	40	847
d	132	89
d	860	115
d	66	96
d	62	362
d	105	64
d	61	389
d	17	163
d	533	63
d	82	36
d	143	172
d	82	356
d	263	338
d	64	211
d	856	452
d	362	280
d	549	80
d	549	287
d	115	105
d	533	541
d	465	667
d	232	264
d	747	62
d	564	589
d	820	231
d	820	464
d	498	241
d	498	232
d	533	408
d	533	169
d	455	547
d	589	142
d	678	627
d	820	106
d	114	116
d	96	881
d	419	489
d	58	158
d	573	166
d	121	29
d	145	21
d	546	226
d	405	183
d	165	883
d	457	399
d	152	92
d	24	34
d	168	600
d	820	365
d	287	298
d	300	475
d	300	209
d	494	470
d	318	160
d	426	283
d	246	246
d	615	180
d	97	640
d	56	194
d	86	708
d	438	655
d	417	409
d	242	240
d	166	296
d	353	249
d	188	215
d	83	395
d	252	84
d	285	62
d	257	167
d	531	497
d	280	82
d	269	16
d	16	269
d	6	571
d	84	338
d	12	700
d	172	295
d	4	169
d	45	892
d	308	121
d	282	311
d	172	115
d	907	191
d	269	404
d	419	64
d	545	23
d	114	356
d	541	209
d	252	625
d	160	287
d	287	160
d	520	160
d	3	256
d	29	169
d	55	665
d	145	180
d	430	128
d	917	820
d	485	86
d	582	549
d	674	661
d	121	131
d	707	661
d	330	438
d	275	479
d	504	359
d	100	820
d	13	375
d	16	115
d	89	10
d	562	14
d	183	900
d	137	663
d	160	471
d	15	82
d	589	271
d	291	542
d	174	252
d	206	277
d	21	210
d	234	256
d	537	157
d	99	640
d	84	487
d	880	56
d	155	181
d	338	900
d	105	226
d	419	18
d	340	105
d	303	105
d	169	261
d	128	445
d	163	373
d	293	525
d	19	360
d	371	768
d	963	159
d	913	950
d	23	953
d	243	63
d	932	283
d	387	381
d	936	935
d	936	907
d	936	484
d	926	159
d	533	67
d	971	569
d	971	190
d	242	599
d	971	2
d	84	323
d	358	699
d	931	5
d	263	976
d	956	11
d	933	448
d	427	980
d	83	963
d	63	971
d	30	721
d	278	292
d	5	581
d	167	917
d	141	951
d	913	951
d	494	539
d	395	908
d	949	56
d	317	309
d	970	917
d	42	23
d	981	113
d	494	593
d	856	105
d	357	105
d	921	6
d	859	990
d	93	28
d	337	883
d	142	81
d	81	400
d	11	420
d	160	82
d	82	641
d	107	124
d	258	152
d	280	87
d	460	256
d	160	194
d	106	280
d	546	129
d	440	365
d	271	80
d	182	872
d	70	212
d	373	964
d	5	763
d	766	134
d	170	163
d	155	877
d	299	80
d	62	833
d	299	968
a	64	65
a	123	61
a	184	184
a	74	221
a	17	218
a	215	5
a	191	343
a	191	284
a	295	283
a	405	106
a	213	155
a	61	377
a	115	135
a	62	333
a	148	468
a	393	394
a	12	265
a	283	82
a	199	201
a	62	226
a	41	62
a	521	340
a	128	205
a	6	157
a	477	108
a	423	263
a	201	486
a	151	438
a	423	455
a	40	37
a	210	240
a	419	542
a	181	150
a	338	28
a	569	452
a	160	42
a	234	236
a	74	311
a	385	385
a	95	218
a	160	280
a	359	141
a	158	209
a	335	97
a	433	71
a	482	134
a	62	190
a	83	71
a	245	263
a	116	47
a	461	139
a	56	96
a	27	116
a	368	368
a	200	94
a	57	208
a	193	2
a	260	400
a	283	103
a	48	114
a	638	158
a	235	233
a	157	157
a	393	83
a	180	348
a	65	440
a	129	41
a	438	28
a	376	397
a	139	447
a	96	6
a	417	116
a	665	665
a	263	16
a	428	269
a	136	27
a	192	3
a	351	122
a	304	304
a	589	671
a	390	181
a	59	5
a	283	16
a	48	485
a	462	701
a	581	133
a	211	5
a	308	21
a	305	698
a	157	681
a	285	132
a	262	180
a	59	59
a	143	478
a	42	667
a	63	57
a	216	139
a	27	30
a	27	588
a	271	64
a	165	547
a	333	485
a	4	58
a	569	451
a	251	339
a	478	543
a	121	127
a	128	526
a	310	17
a	81	161
a	147	329
a	166	44
a	406	44
a	278	121
a	493	270
a	57	57
a	232	219
a	743	516
a	232	380
a	100	107
a	93	172
a	298	106
a	748	62
a	283	390
a	420	278
a	440	264
a	62	480
a	367	757
a	418	69
a	106	81
a	115	455
a	282	373
a	82	420
a	142	667
a	168	278
a	143	419
a	520	685
a	385	393
a	65	199
a	199	65
a	282	153
a	322	592
a	495	460
a	560	222
a	107	333
a	310	340
a	689	689
a	435	533
a	434	231
a	305	132
a	370	423
a	121	256
a	323	99
a	37	33
a	183	5
a	405	107
a	83	282
a	185	100
a	185	662
a	189	549
a	41	121
a	506	674
a	41	601
a	282	80
a	420	541
a	7	700
a	394	160
a	173	92
a	113	438
a	447	799
a	535	482
a	551	509
a	108	64
a	262	122
a	226	128
a	177	60
a	210	174
a	409	29
a	62	233
a	46	461
a	172	526
a	288	613
a	84	422
a	282	160
a	77	581
a	7	360
a	734	177
a	214	191
a	180	157
a	86	720
a	355	142
a	305	64
a	168	426
a	695	734
a	58	615
a	116	434
a	314	314
a	434	211
a	422	82
a	28	38
a	38	35
a	155	153
a	145	58
a	678	747
a	362	529
a	16	283
a	57	174
a	340	256
a	84	453
a	400	160
a	20	160
a	21	160
a	7	498
a	210	63
a	0	377
a	158	3
a	206	197
a	492	5
a	145	828
a	493	522
a	338	263
a	183	366
a	4	532
a	280	363
a	389	104
a	0	103
a	543	16
a	674	19
a	810	420
a	221	1
a	160	381
a	592	592
a	160	170
a	389	376
a	720	765
a	84	75
a	288	758
a	107	428
a	346	51
a	303	129
a	303	174
a	361	333
a	158	105
a	361	27
a	292	523
a	434	145
a	809	54
a	24	31
a	160	12
a	248	17
a	429	579
a	518	422
a	523	14
a	87	543
a	11	211
a	301	228
a	57	604
a	272	309
a	427	96
a	100	353
a	61	396
a	183	480
a	478	160
a	69	183
a	549	74
a	375	81
a	28	107
a	602	183
a	148	349
a	23	166
a	300	87
a	249	543
a	34	39
a	215	220
a	291	257
a	28	339
a	137	194
a	440	94
a	340	121
a	828	353
a	377	249
a	329	87
a	44	30
a	562	493
a	12	666
a	76	333
a	552	57
a	198	203
a	845	281
a	58	6
a	390	380
a	526	714
a	582	84
a	284	214
a	61	104
a	314	106
a	64	357
a	820	362
a	627	809
a	282	248
a	419	256
a	183	58
a	865	845
a	385	231
a	480	508
a	14	51
a	444	438
a	855	155
a	564	10
a	333	233
a	820	143
a	447	272
a	30	424
a	533	40
a	533	169
a	820	106
a	221	546
a	207	197
a	451	141
a	379	164
a	500	501
a	91	758
a	194	58
a	459	490
a	188	518
a	62	29
a	165	883
a	58	373
a	392	588
a	615	269
a	404	301
a	866	80
